"ANO","NIVEL","CODMUNRES","POPRE_T","POPRC_T","POPRC_M","POPRC_F","POPRC_15","POPRC_15_49","POPRC_50","POPRC_F_15","POPRC_F_15_49","POPRC_F_50"
2015,"UF",11,"1768204",1562409,795157,767252,NA,NA,NA,NA,NA,NA
2015,"UF",12,"803513",733559,368324,365235,NA,NA,NA,NA,NA,NA
2015,"UF",13,"3938336",3483985,1753179,1730806,NA,NA,NA,NA,NA,NA
2015,"UF",14,"505665",450479,228859,221620,NA,NA,NA,NA,NA,NA
2015,"UF",15,"8175113",7581051,3821837,3759214,NA,NA,NA,NA,NA,NA
2015,"UF",16,"766679",669526,335135,334391,NA,NA,NA,NA,NA,NA
2015,"UF",17,"1515126",1383445,702424,681021,NA,NA,NA,NA,NA,NA
2015,"UF",21,"6904241",6574789,3261515,3313274,NA,NA,NA,NA,NA,NA
2015,"UF",22,"3204028",3118360,1528422,1589938,NA,NA,NA,NA,NA,NA
2015,"UF",23,"8904459",8452381,4120088,4332293,NA,NA,NA,NA,NA,NA
2015,"UF",24,"3442175",3168027,1548887,1619140,NA,NA,NA,NA,NA,NA
2015,"UF",25,"3972202",3766528,1824379,1942149,NA,NA,NA,NA,NA,NA
2015,"UF",26,"9345173",8796448,4230681,4565767,NA,NA,NA,NA,NA,NA
2015,"UF",27,"3340932",3120494,1511767,1608727,NA,NA,NA,NA,NA,NA
2015,"UF",28,"2242937",2068017,1005041,1062976,NA,NA,NA,NA,NA,NA
2015,"UF",29,"15203334",14016906,6878266,7138640,NA,NA,NA,NA,NA,NA
2015,"UF",31,"20869101",19597330,9641877,9955453,NA,NA,NA,NA,NA,NA
2015,"UF",32,"3929911",3514952,1731218,1783734,NA,NA,NA,NA,NA,NA
2015,"UF",33,"16550024",15989929,7625679,8364250,NA,NA,NA,NA,NA,NA
2015,"UF",35,"44396484",41262199,20077873,21184326,NA,NA,NA,NA,NA,NA
2015,"UF",41,"11163018",10444526,5130994,5313532,NA,NA,NA,NA,NA,NA
2015,"UF",42,"6819190",6248436,3100360,3148076,NA,NA,NA,NA,NA,NA
2015,"UF",43,"11247972",10693929,5205057,5488872,NA,NA,NA,NA,NA,NA
2015,"UF",50,"2651235",2449024,1219928,1229096,NA,NA,NA,NA,NA,NA
2015,"UF",51,"3265486",3035122,1549536,1485586,NA,NA,NA,NA,NA,NA
2015,"UF",52,"6610681",6003788,2981627,3022161,NA,NA,NA,NA,NA,NA
2015,"UF",53,"2914830",2570160,1228880,1341280,NA,NA,NA,NA,NA,NA
2015,"MUNICIPIO",1100015,"25578",24392,12656,11736,20083,13823,4153,9639,6715,1890
2015,"MUNICIPIO",1100023,"104401",90353,45543,44810,73821,52550,12985,36667,26364,6194
2015,"MUNICIPIO",1100031,"6355",6313,3266,3047,5202,3366,1329,2489,1634,601
2015,"MUNICIPIO",1100049,"87226",78574,39124,39450,65292,45798,13219,32882,23217,6593
2015,"MUNICIPIO",1100056,"17986",17029,8551,8478,14158,9656,3145,7074,4889,1528
2015,"MUNICIPIO",1100064,"18817",18591,9330,9261,15567,10329,3817,7778,5193,1883
2015,"MUNICIPIO",1100072,"8842",8783,4711,4072,7248,4995,1502,3346,2329,662
2015,"MUNICIPIO",1100080,"16651",13678,7202,6476,10598,7276,1796,4965,3413,797
2015,"MUNICIPIO",1100098,"32385",28729,14606,14123,23506,16309,4720,11548,8031,2275
2015,"MUNICIPIO",1100106,"46632",41656,20947,20709,32928,22575,5890,16434,11268,2955
2015,"MUNICIPIO",1100114,"55738",52005,26005,26000,42810,29844,8333,21356,14932,4106
2015,"MUNICIPIO",1100122,"130419",116610,57824,58786,96661,68141,18734,48986,34691,9509
2015,"MUNICIPIO",1100130,"37167",31135,16536,14599,24865,17025,4704,11552,8127,1968
2015,"MUNICIPIO",1100148,"21592",19874,10344,9530,16352,11228,3401,7830,5391,1574
2015,"MUNICIPIO",1100155,"39924",37928,18698,19230,31425,21749,6502,15968,11074,3306
2015,"MUNICIPIO",1100189,"37512",33822,17041,16781,27914,19615,5403,13904,9852,2634
2015,"MUNICIPIO",1100205,"502748",428527,217618,210909,351604,257722,57091,173085,126653,28290
2015,"MUNICIPIO",1100254,"22557",22319,11309,11010,18657,12227,4570,9245,6090,2220
2015,"MUNICIPIO",1100262,"3750",3316,1767,1549,2696,1788,590,1251,862,244
2015,"MUNICIPIO",1100288,"56242",50648,25170,25478,42132,29584,8281,21264,15079,4123
2015,"MUNICIPIO",1100296,"8532",8886,4596,4290,7391,5034,1676,3591,2460,808
2015,"MUNICIPIO",1100304,"91801",76202,37782,38420,62663,44825,11242,31661,22796,5669
2015,"MUNICIPIO",1100320,"23933",21828,11328,10500,17622,12285,3249,8423,5965,1459
2015,"MUNICIPIO",1100338,"27600",22546,11735,10811,17776,12262,2996,8448,5923,1295
2015,"MUNICIPIO",1100346,"17063",16853,8678,8175,13838,9270,3084,6727,4569,1425
2015,"MUNICIPIO",1100379,"13940",12816,6739,6077,10343,7091,1960,4898,3358,887
2015,"MUNICIPIO",1100403,"20210",17135,9022,8113,13748,9323,2705,6449,4407,1202
2015,"MUNICIPIO",1100452,"37838",32383,16741,15642,25938,18228,4375,12460,8892,1902
2015,"MUNICIPIO",1100502,"10276",10240,5336,4904,8448,5656,1948,4011,2734,880
2015,"MUNICIPIO",1100601,"6367",5736,2965,2771,4637,3070,1001,2220,1500,427
2015,"MUNICIPIO",1100700,"14220",12665,6768,5897,10089,6900,1823,4615,3218,732
2015,"MUNICIPIO",1100809,"24155",19779,10320,9459,15650,10686,2891,7410,5192,1220
2015,"MUNICIPIO",1100908,"3617",3575,1829,1746,2960,1928,731,1435,940,340
2015,"MUNICIPIO",1100924,"10129",8301,4415,3886,6615,4732,1059,3064,2240,423
2015,"MUNICIPIO",1100940,"20974",15854,8456,7398,12500,8810,1920,5779,4156,768
2015,"MUNICIPIO",1101005,"10127",10512,5470,5042,8560,5717,1825,4085,2722,843
2015,"MUNICIPIO",1101104,"9995",8566,4565,4001,6728,4495,1387,3150,2164,579
2015,"MUNICIPIO",1101203,"10823",10352,5304,5048,8368,5719,1697,4061,2809,799
2015,"MUNICIPIO",1101302,"12360",11878,6049,5829,9715,6407,2132,4736,3144,1007
2015,"MUNICIPIO",1101401,"15873",14091,7408,6683,11287,7514,2319,5359,3646,1014
2015,"MUNICIPIO",1101435,"7824",7493,3999,3494,6064,4161,1226,2845,1986,554
2015,"MUNICIPIO",1101450,"5697",4810,2595,2215,3871,2683,730,1782,1253,299
2015,"MUNICIPIO",1101468,"2424",2315,1218,1097,1832,1226,372,861,600,151
2015,"MUNICIPIO",1101476,"3501",3524,1856,1668,2877,1876,688,1346,891,309
2015,"MUNICIPIO",1101484,"6103",6018,3086,2932,5017,3279,1241,2431,1625,556
2015,"MUNICIPIO",1101492,"19002",16035,8415,7620,12746,8904,2237,6020,4293,975
2015,"MUNICIPIO",1101500,"12581",11629,6087,5542,9405,6458,1756,4455,3114,776
2015,"MUNICIPIO",1101559,"5003",4888,2540,2348,4030,2699,934,1917,1288,436
2015,"MUNICIPIO",1101609,"11347",10649,5653,4996,8633,5738,1881,4032,2694,824
2015,"MUNICIPIO",1101708,"13293",12974,6731,6243,10672,7067,2452,5146,3456,1144
2015,"MUNICIPIO",1101757,"10843",9384,4979,4405,7566,5002,1626,3569,2414,684
2015,"MUNICIPIO",1101807,"8231",8210,4244,3966,6733,4545,1489,3263,2218,684
2015,"MUNICIPIO",1200013,"13869",12538,6592,5946,9657,6494,1751,4562,3142,723
2015,"MUNICIPIO",1200054,"6738",6072,3091,2981,4606,3131,751,2244,1541,342
2015,"MUNICIPIO",1200104,"23849",21398,11037,10361,16866,11526,3042,8155,5634,1407
2015,"MUNICIPIO",1200138,"9339",8471,4569,3902,6528,4273,1280,3008,2012,539
2015,"MUNICIPIO",1200179,"10498",8798,4655,4143,6682,4349,1247,3136,2079,538
2015,"MUNICIPIO",1200203,"81519",78507,39220,39287,59735,40952,9400,29958,20544,4844
2015,"MUNICIPIO",1200252,"16731",15100,7626,7474,11893,8179,2122,5848,4119,977
2015,"MUNICIPIO",1200302,"32385",32412,16716,15696,23524,15673,3354,11344,7482,1622
2015,"MUNICIPIO",1200328,"7509",6577,3412,3165,4424,2937,392,2109,1366,189
2015,"MUNICIPIO",1200336,"17173",15206,7836,7370,11247,7555,1758,5441,3647,855
2015,"MUNICIPIO",1200344,"8641",7981,4255,3726,5843,3889,884,2723,1827,396
2015,"MUNICIPIO",1200351,"16895",14227,7463,6764,9773,6527,983,4600,3043,452
2015,"MUNICIPIO",1200385,"18159",17209,8999,8210,13270,8647,2600,6224,4142,1123
2015,"MUNICIPIO",1200393,"10759",9176,4794,4382,6195,3986,684,2918,1833,320
2015,"MUNICIPIO",1200401,"370550",336038,163592,172446,269912,192831,45041,139708,100181,23806
2015,"MUNICIPIO",1200427,"16974",14389,7479,6910,10371,6842,1358,4929,3255,613
2015,"MUNICIPIO",1200435,"5809",4691,2406,2285,3290,2203,321,1568,1034,162
2015,"MUNICIPIO",1200450,"21182",20179,10328,9851,15802,10487,3087,7703,5171,1449
2015,"MUNICIPIO",1200500,"41750",38029,19739,18290,29199,20026,4753,14020,9636,2263
2015,"MUNICIPIO",1200609,"38819",35590,18353,17237,25611,16823,3717,12392,8084,1789
2015,"MUNICIPIO",1200708,"17608",16091,8317,7774,12493,8249,2424,6011,3967,1130
2015,"MUNICIPIO",1200807,"16757",14880,7845,7035,11475,7448,2262,5429,3622,980
2015,"MUNICIPIO",1300029,"15545",14088,7416,6672,10001,6498,1305,4668,3009,589
2015,"MUNICIPIO",1300060,"10847",9467,4902,4565,6872,4819,929,3298,2317,427
2015,"MUNICIPIO",1300086,"12320",10214,5446,4768,7663,5223,1076,3569,2389,494
2015,"MUNICIPIO",1300102,"19292",16317,8511,7806,12135,8372,1704,5796,4005,788
2015,"MUNICIPIO",1300144,"20648",18007,9551,8456,14310,10189,2285,6609,4811,882
2015,"MUNICIPIO",1300201,"18133",15153,7852,7301,11141,7966,1239,5332,3827,518
2015,"MUNICIPIO",1300300,"37033",32135,16989,15146,23716,15266,4148,11116,7159,1869
2015,"MUNICIPIO",1300409,"27433",25718,13816,11902,19804,13921,3057,9012,6279,1342
2015,"MUNICIPIO",1300508,"30658",27355,14312,13043,19529,12187,3206,9160,5625,1509
2015,"MUNICIPIO",1300607,"39484",33411,17260,16151,24213,16203,3553,11657,7855,1674
2015,"MUNICIPIO",1300631,"18171",15486,8146,7340,11027,6933,1675,5127,3249,706
2015,"MUNICIPIO",1300680,"17668",14979,7945,7034,10925,7127,1643,5066,3272,727
2015,"MUNICIPIO",1300706,"33498",30632,15947,14685,23323,15549,4066,11092,7376,1928
2015,"MUNICIPIO",1300805,"39292",34961,18237,16724,25739,17037,4059,12195,8056,1873
2015,"MUNICIPIO",1300839,"12420",10975,5812,5163,8138,5503,1238,3799,2560,521
2015,"MUNICIPIO",1300904,"15130",12738,6872,5866,9962,6845,1693,4543,3124,735
2015,"MUNICIPIO",1301001,"27880",25774,13259,12515,18734,12496,2694,9063,6067,1247
2015,"MUNICIPIO",1301100,"36435",32734,16990,15744,24940,16696,4212,11913,8070,1861
2015,"MUNICIPIO",1301159,"27981",23930,12688,11242,18657,12461,3607,8701,5886,1603
2015,"MUNICIPIO",1301209,"83078",75965,39476,36489,57059,40028,7818,27351,19253,3650
2015,"MUNICIPIO",1301308,"26777",23206,12107,11099,17636,12069,2475,8372,5735,1133
2015,"MUNICIPIO",1301407,"34025",30665,15779,14886,22460,15007,3247,10855,7193,1587
2015,"MUNICIPIO",1301506,"18786",16338,8392,7946,11779,8097,1459,5633,3849,710
2015,"MUNICIPIO",1301605,"20742",22817,11824,10993,16569,11139,2412,7935,5306,1129
2015,"MUNICIPIO",1301654,"15826",13974,7265,6709,10104,6817,1274,4812,3249,602
2015,"MUNICIPIO",1301704,"51302",44227,23204,21023,33795,23078,5457,16018,11004,2450
2015,"MUNICIPIO",1301803,"26860",22254,11355,10899,15736,10407,1848,7700,5052,871
2015,"MUNICIPIO",1301852,"45984",40781,20996,19785,31010,20387,5528,14983,9887,2535
2015,"MUNICIPIO",1301902,"97122",86839,44426,42413,66285,43867,12027,32285,21493,5738
2015,"MUNICIPIO",1301951,"8179",8038,4236,3802,5791,3963,685,2712,1855,307
2015,"MUNICIPIO",1302009,"8953",8211,4299,3912,6258,4076,1158,2961,1951,525
2015,"MUNICIPIO",1302108,"5125",7326,3835,3491,5256,3750,560,2492,1785,243
2015,"MUNICIPIO",1302207,"13198",10802,5548,5254,7812,5292,950,3754,2532,437
2015,"MUNICIPIO",1302306,"16585",17992,9432,8560,12523,8146,1652,5944,3865,751
2015,"MUNICIPIO",1302405,"43263",37701,19638,18063,28262,18856,4487,13425,8914,2103
2015,"MUNICIPIO",1302504,"94175",85141,43461,41680,64320,42976,10754,31529,21206,5126
2015,"MUNICIPIO",1302553,"28413",22801,11744,11057,17115,11307,2853,8251,5536,1219
2015,"MUNICIPIO",1302603,"2057711",1802014,879742,922272,1458791,1055900,236980,752241,542331,128621
2015,"MUNICIPIO",1302702,"53053",47017,24684,22333,35349,23817,5639,16651,11266,2523
2015,"MUNICIPIO",1302801,"18423",17528,9407,8121,12632,8687,1333,5741,3950,559
2015,"MUNICIPIO",1302900,"59983",52236,27283,24953,38154,24479,6597,17964,11502,3025
2015,"MUNICIPIO",1303007,"20358",18278,9496,8782,13870,9007,2488,6585,4213,1175
2015,"MUNICIPIO",1303106,"35156",30696,15748,14948,23036,15545,3567,11121,7542,1642
2015,"MUNICIPIO",1303205,"17671",14723,7607,7116,11159,7477,1915,5350,3588,879
2015,"MUNICIPIO",1303304,"24315",21451,11429,10022,16371,10993,2627,7545,5092,1123
2015,"MUNICIPIO",1303403,"111575",102033,52304,49729,76699,50400,13327,37245,24546,6402
2015,"MUNICIPIO",1303502,"19378",18166,9490,8676,13166,8881,1685,6196,4156,775
2015,"MUNICIPIO",1303536,"32812",27175,14350,12825,20849,14272,3486,9740,6776,1450
2015,"MUNICIPIO",1303569,"30530",25719,13406,12313,20052,14053,3107,9538,6765,1340
2015,"MUNICIPIO",1303601,"22404",18146,9322,8824,12708,8293,1852,6065,3926,845
2015,"MUNICIPIO",1303700,"23688",24481,12592,11889,17514,11880,2146,8474,5736,1001
2015,"MUNICIPIO",1303809,"43094",37896,19463,18433,28293,18708,4772,13617,8860,2348
2015,"MUNICIPIO",1303908,"36536",31422,16266,15156,22866,15410,3113,10925,7342,1457
2015,"MUNICIPIO",1303957,"12781",10705,5680,5025,7916,5255,1165,3713,2488,512
2015,"MUNICIPIO",1304005,"9081",8444,4498,3946,6222,3963,1140,2872,1822,508
2015,"MUNICIPIO",1304062,"61028",52272,26359,25913,38993,26603,5452,19303,13238,2619
2015,"MUNICIPIO",1304104,"18152",19077,10075,9002,14115,9597,1890,6672,4554,835
2015,"MUNICIPIO",1304203,"62444",61453,31518,29935,45721,30823,6617,22247,14982,3177
2015,"MUNICIPIO",1304237,"18478",17079,8777,8302,12184,8387,1509,5806,3989,681
2015,"MUNICIPIO",1304260,"13121",11891,6332,5559,8573,5714,1071,4004,2682,466
2015,"MUNICIPIO",1304302,"17163",17094,8854,8240,12697,8085,2226,6053,3837,1038
2015,"MUNICIPIO",1304401,"21140",17837,9529,8308,13297,8777,2261,6112,4004,1002
2015,"MUNICIPIO",1400027,"11006",9327,4992,4335,6689,4138,1163,3043,1887,488
2015,"MUNICIPIO",1400050,"16176",16448,8676,7772,11868,7446,2004,5551,3514,852
2015,"MUNICIPIO",1400100,"320714",284313,140801,143512,226996,165993,33276,115152,84616,16863
2015,"MUNICIPIO",1400159,"11739",10943,5879,5064,7893,4958,1378,3609,2277,603
2015,"MUNICIPIO",1400175,"16149",13902,7538,6364,10408,6418,2196,4655,2945,865
2015,"MUNICIPIO",1400209,"20261",18398,9732,8666,13956,9296,2385,6494,4451,979
2015,"MUNICIPIO",1400233,"9165",8114,4309,3805,6271,4232,1090,2918,1993,453
2015,"MUNICIPIO",1400282,"10320",8696,4600,4096,6650,4474,1186,3118,2166,474
2015,"MUNICIPIO",1400308,"16380",14792,7865,6927,11529,7650,2179,5344,3579,920
2015,"MUNICIPIO",1400407,"10148",8940,4678,4262,6118,3808,848,2913,1810,389
2015,"MUNICIPIO",1400456,"11908",10433,5408,5025,7472,4895,1090,3568,2393,474
2015,"MUNICIPIO",1400472,"27288",24279,12923,11356,18864,13068,3004,8683,6138,1205
2015,"MUNICIPIO",1400506,"7516",6769,3551,3218,5236,3643,846,2477,1745,359
2015,"MUNICIPIO",1400605,"7407",6750,3568,3182,5435,3877,942,2549,1834,417
2015,"MUNICIPIO",1400704,"9488",8375,4339,4036,5545,3469,611,2654,1638,288
2015,"MUNICIPIO",1500107,"150431",141100,71630,69470,111795,78582,19123,55002,38398,9689
2015,"MUNICIPIO",1500131,"7126",6780,3533,3247,5368,3663,993,2559,1764,455
2015,"MUNICIPIO",1500206,"54064",53569,28115,25454,40562,27548,6646,19210,13015,3118
2015,"MUNICIPIO",1500305,"37398",35042,18453,16589,25439,16923,3620,11880,7813,1651
2015,"MUNICIPIO",1500347,"26305",25057,13618,11439,20525,15486,2658,9310,7057,1059
2015,"MUNICIPIO",1500404,"54662",52626,27030,25596,39529,25162,7685,19210,12182,3693
2015,"MUNICIPIO",1500503,"33372",33614,17468,16146,25631,17707,4045,12184,8478,1774
2015,"MUNICIPIO",1500602,"108382",99075,49819,49256,78832,55346,13428,39282,27828,6443
2015,"MUNICIPIO",1500701,"27540",24759,12957,11802,17692,11680,2330,8353,5488,1066
2015,"MUNICIPIO",1500800,"505404",471980,226635,245345,389459,280467,68679,204716,147065,37820
2015,"MUNICIPIO",1500859,"25414",20543,10992,9551,15611,10762,2424,7179,5036,955
2015,"MUNICIPIO",1500909,"43700",40497,20989,19508,30280,19835,5309,14489,9353,2547
2015,"MUNICIPIO",1500958,"29492",26546,13620,12926,20443,13954,3429,9895,6788,1563
2015,"MUNICIPIO",1501006,"15953",15849,8367,7482,11666,7304,2244,5413,3401,1016
2015,"MUNICIPIO",1501105,"28292",23864,12135,11729,17016,11527,2093,8345,5651,969
2015,"MUNICIPIO",1501204,"43757",36882,19446,17436,28389,19375,4557,13361,9080,2086
2015,"MUNICIPIO",1501253,"3267",3431,1847,1584,2739,1822,558,1236,838,231
2015,"MUNICIPIO",1501303,"115779",99859,50346,49513,78245,56322,11585,38792,28168,5631
2015,"MUNICIPIO",1501402,"1439561",1393399,659008,734391,1174143,813107,255314,626406,428290,146229
2015,"MUNICIPIO",1501451,"17036",16318,8481,7837,12645,7888,2759,6063,3773,1339
2015,"MUNICIPIO",1501501,"58637",51651,25815,25836,41553,29398,6965,20856,14783,3568
2015,"MUNICIPIO",1501576,"16227",15298,8051,7247,12112,8177,2395,5673,3835,1066
2015,"MUNICIPIO",1501600,"15282",13630,7114,6516,10695,7455,1760,5100,3546,822
2015,"MUNICIPIO",1501709,"121528",113227,57291,55936,88691,60282,16302,43917,29787,8167
2015,"MUNICIPIO",1501725,"14984",15690,8314,7376,12463,8515,2438,5790,3991,1083
2015,"MUNICIPIO",1501758,"7232",7317,3832,3485,5739,3808,1147,2719,1839,528
2015,"MUNICIPIO",1501782,"61222",52493,27085,25408,39780,27293,6246,19106,13229,2772
2015,"MUNICIPIO",1501808,"98231",92860,47788,45072,67695,44545,10435,32743,21432,5075
2015,"MUNICIPIO",1501907,"27689",25695,13335,12360,19550,12975,3307,9373,6216,1558
2015,"MUNICIPIO",1501956,"31300",26484,13720,12764,19705,13409,2451,9404,6403,1054
2015,"MUNICIPIO",1502004,"22449",20443,10545,9898,15928,10768,2956,7691,5135,1493
2015,"MUNICIPIO",1502103,"130868",120896,62016,58880,91964,61649,16200,44698,29613,8227
2015,"MUNICIPIO",1502152,"33632",26716,13585,13131,20946,15405,2727,10253,7640,1201
2015,"MUNICIPIO",1502202,"66353",63639,31494,32145,51558,35120,10458,26252,17932,5454
2015,"MUNICIPIO",1502301,"52693",51893,26621,25272,40596,27629,7145,19742,13420,3421
2015,"MUNICIPIO",1502400,"189784",173149,84476,88673,140257,99976,24262,72401,51517,12989
2015,"MUNICIPIO",1502509,"22566",21005,11180,9825,15481,10141,2513,7147,4613,1141
2015,"MUNICIPIO",1502608,"11682",11381,5879,5502,8873,5717,1980,4299,2746,978
2015,"MUNICIPIO",1502707,"46395",45557,23309,22248,36397,23754,8076,17866,11759,3868
2015,"MUNICIPIO",1502756,"31352",28216,14590,13626,21569,14915,3441,10434,7253,1656
2015,"MUNICIPIO",1502764,"12423",10466,6081,4385,8297,5914,1293,3302,2418,361
2015,"MUNICIPIO",1502772,"17709",18288,9666,8622,14395,9234,3320,6746,4536,1296
2015,"MUNICIPIO",1502806,"32248",28549,15059,13490,20409,13549,2800,9581,6299,1294
2015,"MUNICIPIO",1502855,"13562",12254,6456,5798,9155,5933,1496,4273,2740,684
2015,"MUNICIPIO",1502905,"37800",34294,17568,16726,27100,17239,6062,13151,8210,3015
2015,"MUNICIPIO",1502939,"56398",51319,26624,24695,40133,28768,5650,19266,13853,2664
2015,"MUNICIPIO",1502954,"32664",31786,16814,14972,24390,16434,4289,11385,7849,1783
2015,"MUNICIPIO",1503002,"7333",8177,4240,3937,6143,3955,1114,2930,1877,534
2015,"MUNICIPIO",1503044,"19261",17768,9551,8217,13949,9559,2505,6362,4459,1017
2015,"MUNICIPIO",1503077,"25326",25034,13107,11927,19058,12797,3100,9019,6018,1431
2015,"MUNICIPIO",1503093,"37975",30436,15750,14686,23652,16872,3547,11270,8123,1556
2015,"MUNICIPIO",1503101,"31623",29062,15400,13662,21226,14086,3127,9917,6512,1466
2015,"MUNICIPIO",1503200,"37333",35887,18117,17770,28704,19246,5848,14275,9554,2956
2015,"MUNICIPIO",1503309,"60343",58077,29674,28403,44760,30585,7830,21842,14842,3923
2015,"MUNICIPIO",1503408,"11053",10037,5170,4867,7933,5329,1543,3848,2582,753
2015,"MUNICIPIO",1503457,"58558",51309,26904,24405,39463,28475,4874,18637,13623,2091
2015,"MUNICIPIO",1503507,"31654",31364,16261,15103,24291,15703,4945,11721,7443,2462
2015,"MUNICIPIO",1503606,"98446",97493,49681,47812,76801,53625,13053,37472,26350,6139
2015,"MUNICIPIO",1503705,"51775",51220,27026,24194,38993,25951,7015,18324,12390,3008
2015,"MUNICIPIO",1503754,"9677",14103,8037,6066,10953,7793,1503,4563,3271,503
2015,"MUNICIPIO",1503804,"56006",51360,25769,25591,40666,29316,6142,20127,14631,2966
2015,"MUNICIPIO",1503903,"53989",47086,24578,22508,34682,22879,5476,16423,10672,2597
2015,"MUNICIPIO",1504000,"27368",25021,13115,11906,18689,12755,2750,8903,5920,1360
2015,"MUNICIPIO",1504059,"28959",27904,13740,14164,21937,14869,4048,11161,7632,2051
2015,"MUNICIPIO",1504109,"8279",8115,4258,3857,6341,3952,1475,2999,1851,717
2015,"MUNICIPIO",1504208,"262085",233669,118196,115473,184156,132519,27619,90971,65997,13196
2015,"MUNICIPIO",1504307,"28656",28376,14699,13677,22045,13843,4941,10610,6550,2359
2015,"MUNICIPIO",1504406,"27368",26605,13884,12721,21066,13222,5041,10090,6272,2462
2015,"MUNICIPIO",1504422,"122916",108246,53884,54362,87454,64462,12629,44249,32838,6418
2015,"MUNICIPIO",1504455,"29887",27328,14888,12440,21650,15104,3552,9720,6873,1456
2015,"MUNICIPIO",1504505,"26397",24808,13227,11581,17465,11919,1918,8134,5539,871
2015,"MUNICIPIO",1504604,"29398",26731,13747,12984,20305,13305,3609,9810,6405,1772
2015,"MUNICIPIO",1504703,"77385",70018,36666,33352,52779,36234,7895,24852,17017,3587
2015,"MUNICIPIO",1504752,"15446",NA,NA,NA,NA,NA,NA,NA,NA,NA
2015,"MUNICIPIO",1504802,"56312",55462,28508,26954,43284,28034,8869,20941,13556,4299
2015,"MUNICIPIO",1504901,"37977",34204,17906,16298,26084,17802,4044,12338,8412,1879
2015,"MUNICIPIO",1504950,"20663",20158,10643,9515,15030,10480,1960,7019,4883,828
2015,"MUNICIPIO",1504976,"15836",14645,7731,6914,11404,7557,2211,5344,3554,978
2015,"MUNICIPIO",1505007,"14635",13670,7082,6588,11173,7293,2571,5361,3478,1276
2015,"MUNICIPIO",1505031,"25135",25124,13435,11689,19930,14413,2988,9144,6761,1149
2015,"MUNICIPIO",1505064,"70835",62050,32748,29302,47285,32270,7624,22187,15367,3182
2015,"MUNICIPIO",1505106,"50459",49333,25563,23770,37803,24294,7605,18170,11581,3689
2015,"MUNICIPIO",1505205,"30880",28595,15017,13578,20606,13549,2994,9778,6423,1371
2015,"MUNICIPIO",1505304,"69024",62794,31756,31038,47483,31396,8221,23484,15635,3960
2015,"MUNICIPIO",1505403,"17114",16311,8443,7868,12746,8443,2527,6173,4049,1275
2015,"MUNICIPIO",1505437,"30776",27359,14270,13089,21572,16041,2671,10236,7644,1156
2015,"MUNICIPIO",1505486,"44778",39979,21599,18380,30557,20833,5232,13836,9588,2122
2015,"MUNICIPIO",1505494,"7424",7475,3879,3596,5904,3841,1241,2800,1826,590
2015,"MUNICIPIO",1505502,"107010",97819,49267,48552,76097,55494,9797,37800,27814,4625
2015,"MUNICIPIO",1505536,"189921",153908,77893,76015,121567,93128,13176,60004,46329,6049
2015,"MUNICIPIO",1505551,"5535",6033,3178,2855,4779,3223,965,2232,1529,428
2015,"MUNICIPIO",1505601,"7874",7854,4039,3815,6336,4083,1470,3073,1986,699
2015,"MUNICIPIO",1505635,"12675",12697,6776,5921,9872,6717,1750,4581,3162,763
2015,"MUNICIPIO",1505650,"28533",23934,12568,11366,18492,12851,2730,8571,6009,1115
2015,"MUNICIPIO",1505700,"29160",25999,13379,12620,20174,13692,3486,9798,6653,1657
2015,"MUNICIPIO",1505809,"58282",52172,26818,25354,36621,23853,4960,17588,11496,2316
2015,"MUNICIPIO",1505908,"38471",33956,17612,16344,24147,16623,2850,11514,7900,1281
2015,"MUNICIPIO",1506005,"29200",29349,15516,13833,21697,14350,3338,10132,6668,1504
2015,"MUNICIPIO",1506104,"10485",10268,5300,4968,8201,5245,1838,3949,2477,904
2015,"MUNICIPIO",1506112,"13044",12411,6461,5950,9832,6373,1971,4734,3038,967
2015,"MUNICIPIO",1506138,"80797",75556,38016,37540,60428,42974,10103,30055,21527,4852
2015,"MUNICIPIO",1506161,"17738",17697,9161,8536,14430,9881,2896,6939,4783,1327
2015,"MUNICIPIO",1506187,"49977",46964,24274,22690,37738,26615,6541,18050,12772,3048
2015,"MUNICIPIO",1506195,"46804",40087,20875,19212,31065,21230,5132,14680,10104,2204
2015,"MUNICIPIO",1506203,"39078",37421,19096,18325,29653,20458,5386,14540,10019,2692
2015,"MUNICIPIO",1506302,"22370",20183,10292,9891,15933,10649,3183,7844,5201,1609
2015,"MUNICIPIO",1506351,"19645",17141,8755,8386,13541,9300,2483,6653,4634,1187
2015,"MUNICIPIO",1506401,"9417",8155,4142,4013,6510,4605,1113,3174,2260,534
2015,"MUNICIPIO",1506500,"66490",59466,31156,28310,48468,35010,7994,22910,16220,4058
2015,"MUNICIPIO",1506559,"19383",19424,9884,9540,15080,10089,2790,7447,4979,1358
2015,"MUNICIPIO",1506583,"19925",17206,9497,7709,13728,8873,3014,6001,3988,1127
2015,"MUNICIPIO",1506609,"23927",23026,11492,11534,18801,12782,3732,9424,6434,1862
2015,"MUNICIPIO",1506708,"67033",56153,29788,26365,44314,32118,6042,20649,15179,2441
2015,"MUNICIPIO",1506807,"292520",294580,145533,149047,232339,158197,43381,118197,80514,22373
2015,"MUNICIPIO",1506906,"6437",6141,3211,2930,4707,3118,928,2247,1464,449
2015,"MUNICIPIO",1507003,"29629",26674,13433,13241,21064,14201,4168,10465,7059,2082
